question,optionA,optionB,optionC,optionD,answer
En quelle année fut créée l'association culture and Co?,2000,2005,2010,2015,A
Où eut lieu la 1ere journée d'intégration ?,Bain de Bretagne,Rennes,Saint Malo,Le Theil,B
Quand eut lieu la 1ere journée d'intégration ?,1995,1998,2001,2004,A
qu'y avait il dans la salle qui est aujourd'hui celle de la pastorale ?,A,B,C,D,D
qu'enseignait M Ménard directeur adjoint avant Mme Bernier ?,PC,SVT,Maths,HG,PC
que signifie le sigle ISN (option de 2de enseignée seulement 2 ans ds les années 2010) ?,Informatique et sciences du numérique,Initiation aux sciences du numérique,Information sciences et numérisation,Informations sources et nouvelles,A
A l'ouverture du lycée en 1993 combien il y avait-il de classes ? 1 - 2 - 3 - 4 ?,4,3,2,1,2
Avec quel pays fut mis en place les premiers échanges culturels ? Slovaquie ? Roumanie ? Pologne ?,Roumanie,Pologne,Slovaquie,Allemagne,B
Qui était le premier responsable de la pastorale à Retiers,Frère Guyomarch,Frère Berthelot,Frère Rousseau,Frère Clouet,A
Comment s'appelait l'homme d'entretien qui habitait juste à côté du lycée?,Félix,François,Fernand,Fabien,C
Qui a été le premier directeur adjoint du lycée?,M. Betton ,M Sauton,M. Kouba,M. Guyblin,D
Combien de professeurs de nationalité étrangère exercent au lycée actuellement?,3,2,4,5,2
Combien de personnes de l'équipe éducative ont été élève au lycée de Retiers avant d'y travailler? ,0,1,2,3,3
Quel professeur a le casier le mieux rangé?,Rozenn,Alexandre,Anne-Françoise,Marie,A
Qui fait le café en salle des profs?,Jean-Alban,Olivier,François,Hocine,D
Combien d'élèves l'année d'ouverture?,20,15,30,25,C
Combien d'élèves en 2022/2023,370,400,430,460,D


